  25.6   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8
  23.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9
  21.8   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0
  25.0   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2
  19.6   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2
  21.6   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0
  31.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0
  22.1   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8
  21.3   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6
  32.9   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0
  21.6   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8
  17.7   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5
  28.4   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8
  18.0   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7
  20.2   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9
  39.1   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6
  18.3   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6
  18.3   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5
  17.9   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1
  21.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2
  20.5   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6
  20.2   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6
  19.5   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0
  19.2   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5
  19.4   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4
  27.0   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5
  20.5   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4
  19.3   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9
  27.0   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8
  17.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5
  21.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9
  19.3   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0
  27.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3
  19.8   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2
  20.3   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4
  27.7   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4
  25.4   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0
  17.9   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1
  48.9   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9
  21.2   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9
  38.5   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7
  24.8   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1
  32.8   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4
  20.3   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1
  21.0   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8
  19.8   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1
  16.7   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2
  17.0   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7
  18.7   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6
  18.2   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2
  42.4   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6   25.2
  16.5   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8   25.6
  16.5   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3   29.8
  16.7   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5   22.3
  19.8   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1   17.5
  16.5   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3   22.1
  17.2   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3   17.3
